1, 34
2, 35
3, 43
4, 3
5, 37
6, 6
7, 28
8, 18
9, 34
10, 18
11, 46
12, 43
13, 13
14, 18
15, 18
16, 10
17, 14
18, 12
19, 1
20, 37
21, 2
22, 27
23, 48
24, 35
25, 12
26, 10
27, 21
28, 45
29, 45
30, 36
31, 12
32, 28
33, 10
34, 49
35, 19
36, 11
37, 35
38, 48
39, 8
40, 17
41, 23
42, 6
43, 46
44, 34
45, 31
46, 19
47, 26
48, 3
49, 48
50, 43
51, 41
52, 20
53, 45
54, 10
55, 29
56, 34
57, 42
58, 34
59, 29
60, 20
61, 23
62, 9
63, 22
64, 26
65, 50
66, 2
67, 43
68, 42
69, 26
70, 4
71, 12
72, 24
73, 19
74, 2
75, 38
76, 2
77, 15
78, 24
79, 13
80, 25
81, 11
82, 40
83, 12
84, 14
85, 29
86, 19
87, 47
88, 49
89, 13
90, 16
91, 4
92, 0
93, 6
94, 2
95, 37
96, 47
97, 21
98, 45
99, 16
100, 0
101, 6
102, 27
103, 17
104, 11
105, 42
106, 25
107, 38
108, 27
109, 15
110, 23
111, 14
112, 27
113, 9
114, 25
115, 34
116, 35
117, 14
118, 36
119, 26
120, 21
121, 8
122, 49
123, 28
124, 28
125, 31
126, 0
127, 31
128, 2
129, 14
130, 47
131, 2
132, 44
133, 10
134, 34
135, 35
136, 48
137, 12
138, 5
139, 25
140, 36
141, 21
142, 21
143, 14
144, 35
145, 11
146, 34
147, 23
148, 17
149, 0
150, 4
151, 8
152, 27
153, 37
154, 18
155, 11
156, 50
157, 14
158, 43
159, 36
160, 25
161, 11
162, 9
163, 2
164, 20
165, 40
166, 0
167, 49
168, 0
169, 35
170, 25
171, 48
172, 13
173, 2
174, 18
175, 6
176, 5
177, 11
178, 26
179, 28
180, 23
181, 12
182, 43
183, 11
184, 47
185, 2
186, 11
187, 41
188, 0
189, 12
190, 25
191, 11
192, 13
193, 5
194, 26
195, 7
196, 46
197, 20
198, 11
199, 16
200, 0
201, 3
202, 47
203, 21
204, 42
205, 2
206, 7
207, 10
208, 22
209, 6
210, 9
211, 45
212, 33
213, 5
214, 45
215, 25
216, 17
217, 13
218, 37
219, 20
220, 22
221, 3
222, 29
223, 33
224, 5
225, 11
226, 35
227, 7
228, 39
229, 44
230, 25
231, 24
232, 46
233, 11
234, 34
235, 17
236, 43
237, 18
238, 25
239, 36
240, 46
241, 20
242, 10
243, 37
244, 9
245, 50
246, 21
247, 46
248, 27
249, 48
250, 41
251, 27
252, 0
253, 37
254, 48
255, 27
256, 2
257, 43
258, 39
259, 37
260, 45
261, 18
262, 11
263, 5
264, 21
265, 2
266, 44
267, 14
268, 37
269, 10
270, 28
271, 16
272, 41
273, 29
274, 34
275, 29
276, 6
277, 30
278, 3
279, 29
280, 17
281, 49
282, 7
283, 40
284, 14
285, 42
286, 18
287, 33
288, 46
289, 49
290, 35
291, 14
292, 49
293, 11
294, 17
295, 42
296, 13
297, 24
298, 32
299, 28
300, 7
301, 24
302, 14
303, 23
304, 7
305, 19
306, 37
307, 4
308, 9
309, 46
310, 10
311, 0
312, 41
313, 19
314, 41
315, 34
316, 41
317, 25
318, 36
319, 21
320, 37
321, 21
322, 15
323, 44
324, 30
325, 15
326, 7
327, 1
328, 17
329, 6
330, 14
331, 36
332, 9
333, 30
334, 26
335, 24
336, 28
337, 6
338, 12
339, 19
340, 23
341, 37
342, 10
343, 24
344, 14
345, 42
346, 38
347, 0
348, 18
349, 3
350, 14
351, 47
352, 21
353, 41
354, 9
355, 3
356, 28
357, 37
358, 28
359, 11
360, 49
361, 2
362, 8
363, 2
364, 5
365, 15
366, 34
367, 8
368, 42
369, 11
370, 3
371, 8
372, 45
373, 7
374, 17
375, 11
376, 33
377, 15
378, 43
379, 49
380, 36
381, 28
382, 7
383, 8
384, 19
385, 12
386, 47
387, 9
388, 36
389, 5
390, 27
391, 21
392, 3
393, 22
394, 42
395, 38
396, 47
397, 7
398, 33
399, 45
400, 0
401, 45
402, 33
403, 14
404, 18
405, 6
406, 13
407, 4
408, 41
409, 40
410, 41
411, 11
412, 6
413, 26
414, 23
415, 5
416, 18
417, 3
418, 25
419, 3
420, 4
421, 24
422, 31
423, 1
424, 16
425, 43
426, 28
427, 14
428, 13
429, 34
430, 28
431, 12
432, 39
433, 23
434, 15
435, 4
436, 7
437, 13
438, 36
439, 37
440, 16
441, 26
442, 17
443, 15
444, 47
445, 9
446, 36
447, 10
448, 48
449, 46
450, 38
451, 2
452, 43
453, 6
454, 39
455, 2
456, 37
457, 27
458, 23
459, 7
460, 17
461, 38
462, 42
463, 46
464, 5
465, 24
466, 42
467, 44
468, 49
469, 21
470, 23
471, 8
472, 31
473, 4
474, 24
475, 47
476, 2
477, 9
478, 32
479, 26
480, 46
481, 16
482, 14
483, 39
484, 9
485, 49
486, 10
487, 31
488, 7
489, 42
490, 17
491, 8
492, 2
493, 28
494, 43
495, 43
496, 15
497, 19
498, 43
499, 37
500, 39
501, 6
502, 31
503, 29
504, 8
505, 1
506, 35
507, 41
508, 38
509, 11
510, 34
511, 20
512, 1
513, 37
514, 19
